Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,María Ramírez,Persona natural,CC 1908118538,maría.ramírez@cliente.com,3966442057,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,MT-03,MT,KZZ-712,Motocicleta,,18472053.38,23124430.02,Crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,19/12/2025 01:14,24/12/2025 03:14
Venta,Activa,Valentina Fernández,Persona natural,CC 749850785,valentina.fernández@cliente.com,3831492388,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,MT-03,MT,FFW-697,Motocicleta,,15092179.64,17579814.10,Tarjeta crédito,Inmediato,Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,02/12/2025 07:57,06/12/2025 19:57
Venta,Activa,RápidoAuto SAS,Empresa,NIT 962289035,rápidoautosas@empresa.com,3124903538,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,MT-03,MT,OTX-058,Motocicleta,,17137036.35,18534639.28,Tarjeta débito,100% contra entrega documental,No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",05/12/2025 23:51,08/12/2025 06:51
Venta,Activa,Andina Motors SAS,Empresa,NIT 919117220,andinamotorssas@empresa.com,3683638298,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,MT-03,MT,EYC-992,Motocicleta,,17560278.09,22118567.17,Transferencia bancaria,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,14/12/2025 16:42,20/12/2025 04:42
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 944509298,vehículoscórdobasas@empresa.com,3390868852,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,MT-03,MT,VMX-922,Motocicleta,,18538671.30,22544320.56,Efectivo,Pago contra entrega y verificación de documentos,Ninguna,Mantenimiento reciente en concesionario.,12/12/2025 06:38,15/12/2025 13:38
Venta,Activa,Ana Castro,Persona natural,CC 464050603,ana.castro@cliente.com,3386091508,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,MT,ZKK-867,Motocicleta,,13905192.76,16277324.22,Tarjeta débito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Pintas menores en bumper delantero.,21/12/2025 05:52,29/12/2025 10:52
Venta,Activa,Carlos Rodríguez,Persona natural,CC 151989656,carlos.rodríguez@cliente.com,3275564916,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,MT,ZHC-455,Motocicleta,,18193504.07,19764209.31,Efectivo,Pago a una cuota,Ninguna,,20/12/2025 14:05,24/12/2025 07:05
Venta,Activa,Camila Fernández,Persona natural,CC 1193553694,camila.fernández@cliente.com,3575935143,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,MT-03,MT,XYW-176,Motocicleta,,13677563.93,16129872.35,Tarjeta crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",,04/11/2025 21:13,09/11/2025 12:13
Venta,Activa,Andina Motors SAS,Empresa,NIT 921892162,andinamotorssas@empresa.com,3433219484,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,MT,JXN-283,Motocicleta,,13388047.01,15089470.09,Crédito,Pago a una cuota,Sin cuotas; pago único,,09/11/2025 22:58,16/11/2025 12:58
Venta,Activa,Andina Motors SAS,Empresa,NIT 934094526,andinamotorssas@empresa.com,3022322138,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,MT-03,MT,JLM-634,Motocicleta,,10667694.53,12887370.81,Mixto,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,12/11/2025 21:24,18/11/2025 19:24
